application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP004169,APP900591,Saanvi Desai,Bengaluru,2024-07-16,BR033,online,42,80246,contract,623,0.3881,1,2,personal,479000,24
LP004170,APP901940,Swathi Chauhan,Surat,2023-04-07,BR022,partner_referral,46,62910,salaried_private,680,0.3501,0,1,personal,244000,12
LP004171,APP902913,Sandeep Mukherjee,Ludhiana,2025-01-09,BR028,branch,39,72295,self_employed_business,633,0.5936,2,1,personal,1015000,36
LP004172,APP901023,Reyansh Pillai,Rajkot,2024-08-28,BR005,partner_referral,26,56174,salaried_private,675,0.3697,0,0,personal,597000,36
LP004173,APP900206,Kavya Kulkarni,Lucknow,2024-12-22,BR026,online,30,82978,contract,612,0.2478,2,1,gold,163000,18
LP004174,APP900254,Yash Desai,Ahmedabad,2024-03-12,BR033,branch,31,90114,contract,702,0.572,1,0,vehicle,2500000,84
LP004175,APP900001,Sneha Joshi,Coimbatore,2023-11-24,BR006,branch,21,33921,contract,518,0.4917,2,5,gold,74000,6
LP004176,APP902638,Bhavana Nair,Vadodara,2023-12-25,BR038,branch,34,53166,self_employed_business,625,0.3706,1,3,gold,375000,24
LP004177,APP903983,Pooja Iyer,Surat,2024-08-28,BR020,online,43,44944,self_employed_professional,619,0.4485,0,1,personal,715000,48
LP004178,APP902121,Krishna Patel,Rajkot,2024-10-21,BR005,branch,25,84667,self_employed_business,648,0.35,1,0,home,3027000,300
LP004179,APP902031,Nikhil Nair,Pune,2025-06-11,BR025,branch,56,93954,salaried_private,578,0.4607,1,0,personal,1500000,60
LP004180,APP902309,Siddharth Joshi,Indore,2023-11-02,BR006,branch,29,51731,self_employed_business,564,0.2151,1,3,personal,189000,36
LP004181,APP901530,Swathi Kulkarni,Jaipur,2023-03-01,BR012,partner_referral,35,150002,salaried_private,610,0.6491,1,2,home,7843000,180
LP004182,APP900584,Yash Reddy,Mumbai,2024-04-30,BR032,branch,42,43000,contract,734,0.3079,0,0,gold,401000,36
LP004183,APP902735,Siddharth Sharma,Coimbatore,2024-07-03,BR033,partner_referral,36,25063,self_employed_business,512,0.5586,1,3,vehicle,435000,48
LP004184,APP901751,Yash Pillai,Vadodara,2024-04-20,BR025,partner_referral,39,82717,salaried_private,680,0.5478,1,1,vehicle,1952000,60
LP004185,APP901669,Vikram Pillai,Bhopal,2025-04-23,BR010,branch,38,121659,salaried_private,628,0.3777,0,1,home,5493000,300
LP004186,APP900454,Bhavana Kulkarni,Surat,2023-10-06,BR010,branch,37,167532,contract,666,0.3182,0,2,home,5912000,240
LP004187,APP901542,Divya Iyer,Surat,2023-03-31,BR012,direct_sales_agent,35,36864, salaried_private,494,0.5207,1,3,gold,261000,18
LP004188,APP902479,Vivaan Subramanian,Hyderabad,2024-02-13,BR003,direct_sales_agent,32,152314,self_employed_business,675,0.3515,0,1,home,5981000,240
LP004189,APP902186,Vinay Nair,Delhi,2024-11-18,BR032,online,27,46452,self_employed_business,683,0.7162,1,1,personal,802000,36
LP004190,APP902924,Sandeep Malhotra,Vadodara,2023-01-09,BR026,direct_sales_agent,40,100650,self_employed_business,832,0.5467,1,0,home,4868000,240
LP004191,APP900348,Nandini Prasad,Hyderabad,2024-09-20,BR004,branch,34,25310,contract,618,0.4159,0,1,vehicle,489000,60
LP004192,APP901467,Swathi Pillai,Nagpur,2023-06-28,BR034,online,34,155344,Salaried_Private,683,0.6561,2,0,home,10039000,360
LP004193,APP903117,Divya Krishnan,Mysuru,2023-04-04,BR019,branch,47,106843,self_employed_business ,386,0.5347,1,9,personal,1500000,48
LP004194,APP901385,Vivaan Desai,Visakhapatnam,2025-03-04,BR007,online,32,69600,salaried_private,588,0.3872,2,4,gold,87000,6
LP004195,APP903942,Meera Sinha,Chennai,2023-07-05,BR002,online,41,54721,self_employed_professional,530,0.6177,0,3,gold,380000,12
LP004196,APP901931,Aditya Patel,Ahmedabad,2024-05-13,BR013,branch,46,24515,salaried_private,499,0.4445,0,4,personal,444000,60
LP004197,APP902301,Diya Iyer,Ahmedabad,2023-01-13,BR031,branch,29,46004,self_employed_business,633,0.4381,1,0,vehicle,560000,36
LP004198,APP900183,Aditya Banerjee,Ahmedabad,2023-05-07,BR010,branch,30,197702,Contract,305,0.5912,0,11,home,13229000,300
LP004199,APP903110,Nandini Banerjee,Bengaluru,2024-07-26,BR019,branch,46,69980,self_employed_business,764,0.5436,1,0,vehicle,1766000,84
LP004200,APP900389,Sneha Kapoor,Indore,2024-06-06,BR016,branch,35,263158,contract,663,0.2397,1,1,personal,1500000,48
LP004201,APP900199,Praveen Bose,Mysuru,2024-05-20,BR023,branch,30,68990,contract,717,0.2307,1,1,personal,294000,36
LP004202,APP900267,Aadhya Banerjee,Mumbai,2025-02-28,BR006,branch,32,152783,contract,638,0.4902,1,1,home,8210000,360
LP004203,APP902298,Vivaan Verma,Hyderabad,2024-09-01,BR019,branch,29,44194,self_employed_business,776,0.3542,0,1,gold,336000,24
LP004204,APP903059,Anjali Chauhan,Pune,2023-01-07,BR039,branch,44,156788,self_employed_business,588,0.2115,0,3,gold,1000000,36
LP004205,APP900989,Manoj Nair,Bengaluru,2023-07-08,BR037,partner_referral,25,42148,salaried_private,620,0.3935,0,1,home,1825000,240
LP004206,APP902555,Pooja Menon,Visakhapatnam,2024-12-21,BR010,branch,33,35443,self_employed_business,536,0.4392,1,1,personal,264000,24
LP004207,APP900946,Nandini Subramanian,Surat,2023-09-15,BR028,online,23,45289,salaried_private,711,0.3103,0,1,personal,290000,24
LP004208,APP903306,Saanvi Gowda,Tirunelveli,2023-03-17,BR004,branch,26,51038, SELF_EMPLOYED_PROFESSIONAL ,589,0.6201,1,2,personal,284000,12
LP004209,APP900876,Deepika Joshi,Jaipur,2024-10-26,BR022,branch,41,179689,salaried_government,769,0.4854,1,0,home,8412000,300
LP004210,APP901869,Meera Prasad,Jaipur,2023-10-28,BR030,direct_sales_agent,43,54926,salaried_private,715,0.3566,1,0,gold,298000,24
LP004211,APP903424,Nikhil Bose,Visakhapatnam,2024-07-24,BR025,online,29,61601,self_employed_professional ,599,0.5555,1,1,vehicle,1033000,48
LP004212,APP900430,Pooja Ramesh, Nagpur,2024-06-17,BR021,branch,36,31388,contract,699,0.5058,1,0,gold,147000,12
LP004213,APP903844,Vinay Menon,Coimbatore,2025-04-02,BR026,online,38,33309,self_employed_professional,583,0.5888,1,2,personal,376000,24
LP004214,APP903948,Gayathri Banerjee,Surat,2024-04-13,BR026,direct_sales_agent,41,76205,self_employed_professional,511,0.3436,0,6,gold,556000,24
LP004215,APP901684,Saanvi Subramanian,Nashik,2023-10-13,BR038,online,38,34511,salaried_private,603,0.8633,3,1,vehicle,584000,36
LP004216,APP903610,Deepika Sinha,Bhopal,2024-03-13,BR003,direct_sales_agent,33,211151,self_employed_professional,587,0.6578,1,2,home,12432000,240
LP004217,APP901740,Arjun Hegde,Mumbai,2024-06-18,BR004,online,39,59366,salaried_private,397,0.4433,0,8,personal,909000,48
LP004218,APP901468,Deepika Kapoor,Jaipur ,2024-01-22,BR019,online,34,16587,salaried_private,604,0.6063,0,0,personal,357000,48
LP004219,APP902583,Aadhya Chatterjee,Kochi,2023-10-03,BR011,branch,33,74686,self_employed_business,627,0.95,1,1,personal,913000,12
LP004220,APP903371,Vikram Banerjee,Nagpur,2023-08-17,BR010,online,28,39778,self_employed_professional,826,0.4557,1,0,home,1650000,300
LP004221,APP903103,Deepika Shah,Visakhapatnam,2024-07-26,BR016,branch,46,22602,self_employed_business,709,0.7715,1,1,vehicle,498000,36
LP004222,APP903379,Vikram Pillai,Delhi,2024-05-07,BR009,branch,28,57476,self_employed_professional,549,0.2069,0,2,personal,487000,60
LP004223,APP901373,Pooja Subramanian,Mumbai,2024-06-22,BR026,branch,32,49827,salaried_private,703,0.5793,2,1,vehicle,894000,48
LP004224,APP902643,Ishaan Bhat,Delhi,2025-06-12,BR005,branch,34,59767,self_employed_business,611,0.5361,0,1,home,4073000,360
LP004225,APP901271,Lakshmi Patel,Ludhiana,2024-03-23,BR025,online,30,68309,salaried_private,588,0.5791,0,0,personal,1403000,48
LP004226,APP903509,Rohan Sinha,Surat,2023-08-19,BR019,branch,31,37808,self_employed_professional,583,0.5113,0,2,personal,795000,60
LP004227,APP903500,Priya Shah,Kanpur,2024-10-28,BR012,branch,31,136004,self_employed_professional,622,0.5423,3,0,personal,1056000,36
LP004228,APP903451,Sandeep Hegde,Delhi,2024-08-25,BR030,branch,30,16498,self_employed_professional,649,0.4847,2,2,gold,97000,18
LP004229,APP903557,Rohan Desai,Tirunelveli,2024-05-25,BR038,partner_referral,32,247666,self_employed_professional,482,0.1721,0,5,personal,1500000,48
LP004230,APP903146,Nikhil Mukherjee,Mysuru,2023-11-14,BR031,online,49,57349,self_employed_business,550,0.3512,0,3,home,2199000,240
LP004231,APP900544,Saanvi Chatterjee,Chennai,2023-02-22,BR024,branch,40,32979,contract,752,0.1873,0,0,personal,180000,36
LP004232,APP900974,Vivaan Naidu,Visakhapatnam,2023-10-23,BR024,branch,25,134438,salaried_private,469,0.5057,2,4,vehicle,2500000,84
LP004233,APP901637,Reyansh Naidu,Jaipur,2025-04-15,BR033,online,37,28456,salaried_private,779,0.4796,0,0,personal,580000,60
LP004234,APP904079,Vivaan Sinha,Nashik,2023-08-18,BR011,branch,49,120847,Self_Employed_Professional,661,0.3878,0,0,gold,1000000,24
LP004235,APP903028,Diya Patel,Bhopal ,2023-05-16,BR005,online,42,95084,self_employed_business,611,0.5254,0,2,vehicle,2322000,60
LP004236,APP902905,Reyansh Sinha,Kolkata,2023-01-25,BR033,online,39,56038,self_employed_business,540,0.6088,1,4,home,2966000,240
LP004237,APP902722,Manoj Subramanian,Visakhapatnam,2025-06-03,BR014,branch,36,106918,self_employed_business,555,0.95,2,3,personal,1002000,12
LP004238,APP900737,Ananya Kapoor,Delhi,2024-03-23,BR015,online,25,39943, salaried_government,746,0.2838,0,1,personal,329000,36
LP004239,APP903971,Rohan Gowda,Vadodara,2023-06-23,BR017,partner_referral,42,79574,self_employed_professional,656,0.2428,0,1,vehicle,596000,36
LP004240,APP903992,Reyansh Mukherjee,Nagpur,2023-09-18,BR035,partner_referral,43,83215,self_employed_professional,560,0.7051,0,2,gold,340000,6
LP004241,APP901244,Bhavana Reddy,Madurai,2024-03-30,BR035,online,30,17004,salaried_private,659,0.4758,1,1,gold,41000,6
LP004242,APP903388,Ishaan Sinha,Ahmedabad,2024-04-11,BR009,branch,28,76627,self_employed_professional,331,0.6053,0,12,vehicle,2112000,60
LP004243,APP902510,Aniket Malhotra,Madurai,2024-06-19,BR018,partner_referral,32,58842,self_employed_business,727,0.5638,2,1,personal,515000,24
LP004244,APP904096,Priya Pillai,Ahmedabad,2023-08-13,BR010,online,51,44461,self_employed_professional,543,0.3265,0,2,gold,308000,24
LP004245,APP901139,Aadhya Joshi, Madurai,2024-01-11,BR001,partner_referral,28,60259,salaried_private,743,0.6453,0,0,vehicle,843000,24
LP004246,APP901610,Vivaan Desai,Hyderabad ,2023-01-17,BR039,partner_referral,36,65885,salaried_private,683,0.4053,3,2,personal,467000,48
LP004247,APP903094,Karthik Rao,Rajkot,2024-05-25,BR012,online,45,96780,Self_Employed_Business,740,0.2612,0,1,gold,540000,24
LP004248,APP901588,Priya Prasad,Madurai,2024-06-03,BR039,direct_sales_agent,36,36782,salaried_private ,626,0.5737,0,2,vehicle,828000,48
LP004249,APP901088,Aadhya Kulkarni,Lucknow,2023-09-30,BR004,partner_referral,27,94507,salaried_private,744,0.3441,1,0,home,3396000,300
LP004250,APP901389,Praveen Verma,Nagpur,2024-01-31,BR034,branch,32,72934,salaried_private,511,0.5863,1,5,personal,1177000,48
LP004251,APP903425,Nikhil Kapoor,Mysuru,2023-11-14,BR017,online,29,62530,self_employed_professional,543,0.4566,2,5,gold,510000,36
LP004252,APP901047,Bhavana Iyer,Ludhiana,2023-10-05,BR005,branch,27,20044,salaried_private,349,0.518,2,10,gold,40000,6
LP004253,APP903173,Meera Kulkarni,Coimbatore,2025-02-10,BR002,online,52,59337,self_employed_business,731,0.5261,0,1,vehicle,969000,36
LP004254,APP901273,Karthik Rao,Indore,2024-04-02,BR001,branch,30,70397,salaried_private,833,0.3411,0,0,home,2955000,300
LP004255,APP900407,Vivaan Ramesh,Lucknow ,2024-01-22,BR038,branch,35,65022,contract,598,0.383,0,1,personal,882000,48
LP004256,APP901214,Neha Banerjee,Kochi,2023-07-17,BR024,online,29,63624,salaried_private,583,0.5959,0,0,personal,1348000,48
LP004257,APP902716,Priya Hegde,Ludhiana,2024-02-12,BR039,direct_sales_agent,35,88566,self_employed_business,757,0.2489,0,0,gold,128000,6
LP004258,APP900038,Vikram Chauhan,Kochi,2025-06-24,BR018,branch,25,57040,contract,625,0.4518,2,2,personal,345000,24
LP004259,APP900575,Swathi Patel,Nagpur,2024-10-09,BR038,branch,41,79462,contract,833,0.6046,0,0,personal,1001000,24
LP004260,APP901738,Kavya Krishnan,Coimbatore,2023-12-04,BR013,branch,39,56932,salaried_private,382,0.4743,0,6,vehicle,1246000,60
LP004261,APP902435,Nandini Iyer,Surat,2023-06-25,BR036,partner_referral,31,44627,self_employed_business,687,0.4467,0,1,personal,835000,60
LP004262,APP901459,Reyansh Chatterjee,Rajkot,2025-06-03,BR020,direct_sales_agent,34,103378,salaried_private,811,0.4694,0,0,vehicle,2312000,60
LP004263,APP900950,Neha Sharma,Delhi,2023-06-02,BR020,online,23,83062,salaried_private,862,0.5311,1,0,home,4402000,300
LP004264,APP902828,Sneha Desai,Vadodara,2024-03-21,BR005,partner_referral,37,81809,self_employed_business,740,0.3604,1,0,personal,574000,36
LP004265,APP901828,Vinay Prasad,Nagpur,2024-03-21,BR014,partner_referral,42,144695,salaried_private,848,0.3361,1,0,personal,1402000,48
LP004266,APP900200,Ishaan Bose,Kanpur,2025-04-28,BR018,branch,30,74511,contract,376,0.4876,1,7,vehicle,1264000,48
LP004267,APP902188,Swathi Bhat,Pune,2025-06-23,BR028,direct_sales_agent,27,49603,self_employed_business,608,0.7265,0,1,vehicle,778000,24
LP004268,APP901933,Manoj Hegde,Jaipur,2025-05-10,BR014,online,46,37409,salaried_private,837,0.3084,0,0,personal,491000,60
LP004269,APP903840,Aadhya Verma,Lucknow,2024-05-18,BR004,online,38,19886, self_employed_professional,629,0.7841,1,2,home,1500000,240
LP004270,APP902349,Siddharth Banerjee,Nashik,2024-04-05,BR025,branch,30,178243,self_employed_business,653,0.5792,1,1,home,10997000,300
LP004271,APP903639,Neha Hegde,Coimbatore,2024-10-17,BR027,branch,33,84847,self_employed_professional,704,0.3304,0,1,home,3551000,360
LP004272,APP903011,Gayathri Sinha,Bhopal,2025-05-20,BR020,branch,42,27891,self_employed_business,710,0.5534,3,1,gold,140000,18
LP004273,APP900376,Rohan Patel,Jaipur,2023-06-24,BR035,partner_referral,35,115828,contract,602,0.4876,1,3,personal,1348000,36
LP004274,APP904113,Pooja Bose,Bengaluru,2023-04-16,BR035,branch,54,43171,self_employed_professional,620,0.5207,0,2,home,2894000,360
LP004275,APP903970,Nandini Chatterjee,Hyderabad,2025-06-26,BR031,branch,42,75666,self_employed_professional,790,0.64,1,1,home,4935000,360
LP004276,APP900050,Gayathri Reddy,Nagpur,2025-02-11,BR027,online,26,178718,contract,586,0.5505,1,1,vehicle,2500000,36
LP004277,APP903915,Lakshmi Malhotra,Rajkot,2024-02-11,BR024,branch,40,74354,self_employed_professional,540,0.4702,1,1,gold,478000,18
LP004278,APP902159,Ananya Banerjee,Tirunelveli ,2025-06-14,BR026,partner_referral,26,75215,self_employed_business,649,0.5071,0,0,home,4523000,300
LP004279,APP900897,Meera Pillai,Hyderabad,2023-10-12,BR030,branch,43,79031,salaried_government,513,0.3374,1,4,personal,426000,24
LP004280,APP903590,Arjun Rao,Coimbatore,2023-03-17,BR003,partner_referral,32,70992,self_employed_professional,619,0.5498,1,2,personal,999000,36
LP004281,APP902456,Vikram Pillai,Tirunelveli,2024-01-09,BR028,online,31,77307,self_employed_business,626,0.3416,1,3,gold,414000,24
LP004282,APP903039,Yash Banerjee,Rajkot,2024-04-20,BR022,branch,43,37508,self_employed_business,529,0.6555,2,2,vehicle,889000,60
LP004283,APP900549,Sandeep Ramesh,Mumbai,2024-07-12,BR027,online,40,45910,contract,578,0.389,1,3,home,1560000,240
LP004284,APP901045,Rohan Reddy,Bengaluru,2025-03-16,BR033,partner_referral,27,181572,salaried_private,760,0.3798,0,0,home,7759000,240
LP004285,APP900170,Gayathri Kulkarni,Kolkata ,2024-11-11,BR024,partner_referral,29,90119,contract,659,0.1388,0,1,gold,141000,12
LP004286,APP901314,Vivaan Ramesh,Mumbai,2024-12-25,BR040,online,31,58741,salaried_private,537,0.638,0,2,home,3695000,180
LP004287,APP901185,Arjun Rao,Surat,2023-02-27,BR027,branch,29,33235,salaried_private,468,0.6893,3,6,personal,267000,24
LP004288,APP902764,Vinay Gowda,Chennai,2023-08-25,BR012,partner_referral,36,61982,self_employed_business,438,0.2698,0,4,vehicle,970000,84
LP004289,APP902440,Siddharth Krishnan,Ahmedabad,2024-02-27,BR018,branch,31,50497,self_employed_business ,691,0.3865,0,2,home,2333000,300
LP004290,APP900632,Neha Malhotra,Visakhapatnam,2023-07-10,BR007,direct_sales_agent,45,93700,contract,689,0.3139,0,1,personal,603000,24
LP004291,APP901145,Kavya Shah,Chennai,2024-02-12,BR010,branch,28,67955,SALARIED_PRIVATE,535,0.4407,0,3,personal,330000,12
LP004292,APP903407,Shreya Naidu,Visakhapatnam,2024-04-28,BR002,branch,29,206952,self_employed_professional,718,0.3502,1,0,home,7136000,240
LP004293,APP903158,Anjali Nair,Delhi,2023-01-07,BR013,partner_referral,50,65960,self_employed_business,541,0.5095,0,3,home,3943000,300
LP004294,APP903699,Bhavana Hegde,Madurai,2023-05-05,BR004,online,35,111997,Self_Employed_Professional,755,0.6549,1,0,vehicle,2500000,48
LP004295,APP901593,Shreya Bose,Jaipur,2023-07-25,BR012,branch,36,45395,salaried_private,675,0.4793,0,2,vehicle,1320000,84
LP004296,APP903129,Anjali Rao,Indore,2024-01-07,BR032,branch,47,74198,self_employed_business,782,0.3415,0,0,vehicle,1201000,60
LP004297,APP900315,Praveen Sinha,Rajkot,2023-04-07,BR032,branch,33,184752,contract,523,0.3487,0,4,vehicle,2500000,48
LP004298,APP900359,Aadhya Bose,Lucknow,2024-08-19,BR040,branch,34,54492,contract,640,0.4616,2,2,home,1744000,300
LP004299,APP902751,Meera Varma,Bengaluru,2023-09-15,BR007,branch,36,49248,self_employed_business,805,0.4298,1,0,gold,403000,24
LP004300,APP903399,Bhavana Menon,Ahmedabad,2024-03-16,BR026,online,29,151875, self_employed_professional,770,0.5122,1,0,personal,1500000,24
LP004301,APP902596,Priya Varma,Indore,2023-01-04,BR033,partner_referral,33,94611, SELF_EMPLOYED_BUSINESS ,813,0.6828,2,0,home,6022000,360
LP004302,APP900930,Aditya Kapoor,Nagpur,2024-06-02,BR038,direct_sales_agent,60,163092, salaried_government,787,0.536,1,0,home,6934000,180
LP004303,APP901461,Lakshmi Varma, Nagpur,2023-08-22,BR002,branch,34,111477,salaried_private,821,0.2016,0,0,gold,482000,24
LP004304,APP903024,Siddharth Kapoor,Hyderabad,2025-02-01,BR015,online,42,68087,self_employed_business,432,0.5295,0,9,home,4173000,300
LP004305,APP902960,Lakshmi Chauhan,Pune,2024-01-18,BR004,partner_referral,40,68248,self_employed_business,871,0.4191,2,0,personal,556000,36
LP004306,APP900037,Aditya Desai,Nashik,2023-06-15,BR014,branch,25,44507,contract,698,0.4207,0,0,vehicle,405000,24
LP004307,APP902054,Harsha Patel,Ahmedabad,2023-06-01,BR027,online,60,77750,salaried_private,406,0.5876,1,7,vehicle,1872000,60
LP004308,APP903075,Neha Banerjee,Delhi ,2024-01-24,BR001,online,44,98717,self_employed_business,737,0.4236,0,0,personal,1500000,48
LP004309,APP901653,Divya Kapoor,Kanpur,2024-08-09,BR005,direct_sales_agent,37,65961,salaried_private,588,0.5498,1,5,home,3906000,360
LP004310,APP902874,Reyansh Sinha,Coimbatore,2023-09-03,BR030,branch,38,81229,self_employed_business,700,0.6377,2,1,vehicle,1894000,60
LP004311,APP903592,Praveen Varma,Ahmedabad,2023-04-14,BR034,online,32,76637,self_employed_professional,700,0.3806,0,4,gold,622000,24
LP004312,APP901252,Sandeep Pillai,Mumbai,2025-05-09,BR029,online,30,30857,salaried_private,586,0.404,0,0,vehicle,581000,60
LP004313,APP903224,Swathi Desai,Vadodara,2024-05-12,BR014,branch,60,72402,self_employed_business,716,0.7125,2,0,personal,1456000,60
LP004314,APP901426,Reyansh Krishnan,Kochi,2023-07-22,BR002,branch,33,36288,salaried_private,564,0.4375,1,1,vehicle,672000,60
LP004315,APP902316,Swathi Ramesh,Jaipur,2025-05-13,BR032,partner_referral,29,60472,self_employed_business,560,0.3049,2,5,personal,247000,36
LP004316,APP901346,Ritika Joshi,Rajkot,2025-01-10,BR021,online,32,130321,salaried_private,594,0.3994,1,1,gold,835000,24
LP004317,APP901749,Harsha Mukherjee, Indore,2025-02-21,BR005,partner_referral,39,81927,salaried_private,743,0.4963,1,0,gold,547000,18
LP004318,APP901020,Sneha Chauhan,Indore,2024-05-19,BR011,branch,26,44866,salaried_private,515,0.5308,3,6,gold,247000,24
LP004319,APP900276,Aadhya Verma,Madurai,2024-07-23,BR034,direct_sales_agent,32,32141,contract,659,0.7974,3,1,personal,166000,12
LP004320,APP901151,Aadhya Bhat,Mysuru,2024-12-18,BR011,partner_referral,28,98857,salaried_private,603,0.408,2,0,gold,325000,18
LP004321,APP901790,Vikram Bose,Chennai,2025-04-10,BR038,branch,40,64863,salaried_private,624,0.3107,0,0,home,2527000,360
LP004322,APP901554,Vikram Kulkarni,Coimbatore,2024-11-19,BR011,branch,35,53749,salaried_private,598,0.6504,1,1,personal,580000,24
LP004323,APP901952,Meera Banerjee,Nashik,2023-08-19,BR024,branch,47,139958,salaried_private,659,0.6461,2,0,vehicle,1596000,24
